method,scope,repeat,time_ms
Ours,single_codeword,467,0.00264
Ours,single_codeword,468,0.002671
Ours,single_codeword,469,0.002673
Ours,single_codeword,470,0.002657
Ours,single_codeword,471,0.002625
Ours,single_codeword,472,0.002681
Ours,single_codeword,473,0.00265
Ours,single_codeword,474,0.002671
Ours,single_codeword,475,0.002665
Ours,single_codeword,476,0.002651
Ours,single_codeword,477,0.002684
Ours,single_codeword,478,0.002665
Ours,single_codeword,479,0.002651
Ours,single_codeword,480,0.002676
Ours,single_codeword,481,0.002659
Ours,single_codeword,482,0.002631
Ours,single_codeword,483,0.002653
Ours,single_codeword,484,0.002654
Ours,single_codeword,485,0.002673
Ours,single_codeword,486,0.002665
Ours,single_codeword,487,0.002664
Ours,single_codeword,488,0.002677
Ours,single_codeword,489,0.002682
Ours,single_codeword,490,0.002658
Ours,single_codeword,491,0.002636
Ours,single_codeword,492,0.002666
Ours,single_codeword,493,0.002692
Ours,single_codeword,494,0.00265
Ours,single_codeword,495,0.002634
Ours,single_codeword,496,0.00266
Ours,single_codeword,497,0.002651
Ours,single_codeword,498,0.002651
Ours,single_codeword,499,0.002653
Ours,single_codeword,500,0.002669
Ours,single_codeword,501,0.002653
Ours,single_codeword,502,0.002659
Ours,single_codeword,503,0.00267
Ours,single_codeword,504,0.00267
Ours,single_codeword,505,0.002665
Ours,single_codeword,506,0.00263
Ours,single_codeword,507,0.002662
Ours,single_codeword,508,0.002657
Ours,single_codeword,509,0.002665
Ours,single_codeword,510,0.002664
Ours,single_codeword,511,0.002655
Ours,single_codeword,512,0.002683
Ours,single_codeword,513,0.002676
Ours,single_codeword,514,0.002665
Ours,single_codeword,515,0.002659
Ours,single_codeword,516,0.00268
Ours,single_codeword,517,0.002697
Ours,single_codeword,518,0.00263
Ours,single_codeword,519,0.002645
Ours,single_codeword,520,0.002644
Ours,single_codeword,521,0.002631
Ours,single_codeword,522,0.002631
Ours,single_codeword,523,0.002672
Ours,single_codeword,524,0.002671
Ours,single_codeword,525,0.002669
Ours,single_codeword,526,0.002648
Ours,single_codeword,527,0.002649
Ours,single_codeword,528,0.002653
Ours,single_codeword,529,0.00268
Ours,single_codeword,530,0.002647
Ours,single_codeword,531,0.002653
Ours,single_codeword,532,0.002641
Ours,single_codeword,533,0.002648
Ours,single_codeword,534,0.002627
Ours,single_codeword,535,0.002662
Ours,single_codeword,536,0.002689
Ours,single_codeword,537,0.002665
Ours,single_codeword,538,0.002651
Ours,single_codeword,539,0.002647
Ours,single_codeword,540,0.00266
Ours,single_codeword,541,0.002667
Ours,single_codeword,542,0.002616
Ours,single_codeword,543,0.002669
Ours,single_codeword,544,0.002637
Ours,single_codeword,545,0.002652
Ours,single_codeword,546,0.002642
Ours,single_codeword,547,0.002659
Ours,single_codeword,548,0.002678
Ours,single_codeword,549,0.002673
Ours,single_codeword,550,0.002657
Ours,single_codeword,551,0.002638
Ours,single_codeword,552,0.002651
Ours,single_codeword,553,0.002689
Ours,single_codeword,554,0.002649
Ours,single_codeword,555,0.002662
Ours,single_codeword,556,0.002678
Ours,single_codeword,557,0.002632
Ours,single_codeword,558,0.002646
Ours,single_codeword,559,0.002654
Ours,single_codeword,560,0.002693
Ours,single_codeword,561,0.002668
Ours,single_codeword,562,0.00267
Ours,single_codeword,563,0.002642
Ours,single_codeword,564,0.002673
Ours,single_codeword,565,0.002652
Ours,single_codeword,566,0.002663
Ours,single_codeword,567,0.002654
Ours,single_codeword,568,0.002665
Ours,single_codeword,569,0.002646
Ours,single_codeword,570,0.002648
Ours,single_codeword,571,0.002645
Ours,single_codeword,572,0.002685
Ours,single_codeword,573,0.002663
Ours,single_codeword,574,0.002653
Ours,single_codeword,575,0.002653
Ours,single_codeword,576,0.002669
Ours,single_codeword,577,0.002668
Ours,single_codeword,578,0.002643
Ours,single_codeword,579,0.00266
Ours,single_codeword,580,0.002651
Ours,single_codeword,581,0.002677
Ours,single_codeword,582,0.002642
Ours,single_codeword,583,0.002676
Ours,single_codeword,584,0.002671
Ours,single_codeword,585,0.002671
Ours,single_codeword,586,0.002658
Ours,single_codeword,587,0.002651
Ours,single_codeword,588,0.002659
Ours,single_codeword,589,0.002662
Ours,single_codeword,590,0.002677
Ours,single_codeword,591,0.002655
Ours,single_codeword,592,0.002666
Ours,single_codeword,593,0.002656
Ours,single_codeword,594,0.002645
Ours,single_codeword,595,0.002631
Ours,single_codeword,596,0.002642
Ours,single_codeword,597,0.002665
Ours,single_codeword,598,0.002646
Ours,single_codeword,599,0.002651
Ours,single_codeword,600,0.002652
Ours,single_codeword,601,0.002659
Ours,single_codeword,602,0.002667
Ours,single_codeword,603,0.002678
Ours,single_codeword,604,0.002682
Ours,single_codeword,605,0.002678
Ours,single_codeword,606,0.002657
Ours,single_codeword,607,0.002656
Ours,single_codeword,608,0.002676
Ours,single_codeword,609,0.002684
Ours,single_codeword,610,0.002643
Ours,single_codeword,611,0.002682
Ours,single_codeword,612,0.002691
Ours,single_codeword,613,0.002668
Ours,single_codeword,614,0.002646
Ours,single_codeword,615,0.002663
Ours,single_codeword,616,0.002667
Ours,single_codeword,617,0.002682
Ours,single_codeword,618,0.002655
Ours,single_codeword,619,0.002646
Ours,single_codeword,620,0.002661
Ours,single_codeword,621,0.002678
Ours,single_codeword,622,0.00266
Ours,single_codeword,623,0.002655
Ours,single_codeword,624,0.00266
Ours,single_codeword,625,0.002666
Ours,single_codeword,626,0.002665
Ours,single_codeword,627,0.002658
Ours,single_codeword,628,0.00267
Ours,single_codeword,629,0.002652
Ours,single_codeword,630,0.002653
Ours,single_codeword,631,0.002634
Ours,single_codeword,632,0.002657
Ours,single_codeword,633,0.002672
Ours,single_codeword,634,0.00264
Ours,single_codeword,635,0.002645
Ours,single_codeword,636,0.002654
Ours,single_codeword,637,0.002681
Ours,single_codeword,638,0.002666
Ours,single_codeword,639,0.002666
Ours,single_codeword,640,0.002679
Ours,single_codeword,641,0.002649
Ours,single_codeword,642,0.002669
Ours,single_codeword,643,0.002669
Ours,single_codeword,644,0.002663
Ours,single_codeword,645,0.002659
Ours,single_codeword,646,0.002643
Ours,single_codeword,647,0.002642
Ours,single_codeword,648,0.002677
Ours,single_codeword,649,0.002685
Ours,single_codeword,650,0.002644
Ours,single_codeword,651,0.00265
Ours,single_codeword,652,0.002655
Ours,single_codeword,653,0.002668
Ours,single_codeword,654,0.002658
Ours,single_codeword,655,0.00264
Ours,single_codeword,656,0.002674
Ours,single_codeword,657,0.002636
Ours,single_codeword,658,0.002641
Ours,single_codeword,659,0.002639
Ours,single_codeword,660,0.002667
Ours,single_codeword,661,0.00266
Ours,single_codeword,662,0.002663
Ours,single_codeword,663,0.002656
Ours,single_codeword,664,0.002661
Ours,single_codeword,665,0.002666
Ours,single_codeword,666,0.002651
Ours,single_codeword,667,0.002629
Ours,single_codeword,668,0.002665
Ours,single_codeword,669,0.002661
Ours,single_codeword,670,0.002679
Ours,single_codeword,671,0.002658
Ours,single_codeword,672,0.002655
Ours,single_codeword,673,0.002805
Ours,single_codeword,674,0.002664
Ours,single_codeword,675,0.00267
Ours,single_codeword,676,0.002646
Ours,single_codeword,677,0.002694
Ours,single_codeword,678,0.002663
Ours,single_codeword,679,0.002659
Ours,single_codeword,680,0.00265
Ours,single_codeword,681,0.002671
Ours,single_codeword,682,0.002651
Ours,single_codeword,683,0.002632
Ours,single_codeword,684,0.002649
Ours,single_codeword,685,0.002655
Ours,single_codeword,686,0.002602
Ours,single_codeword,687,0.002637
Ours,single_codeword,688,0.002678
Ours,single_codeword,689,0.002649
Ours,single_codeword,690,0.002649
Ours,single_codeword,691,0.002642
Ours,single_codeword,692,0.002656
Ours,single_codeword,693,0.00263
Ours,single_codeword,694,0.002654
Ours,single_codeword,695,0.002629
Ours,single_codeword,696,0.002667
Ours,single_codeword,697,0.002664
Ours,single_codeword,698,0.002652
Ours,single_codeword,699,0.00266
Ours,single_codeword,700,0.00267
Ours,single_codeword,701,0.002651
Ours,single_codeword,702,0.002656
Ours,single_codeword,703,0.002625
Ours,single_codeword,704,0.002629
Ours,single_codeword,705,0.002659
Ours,single_codeword,706,0.002642
Ours,single_codeword,707,0.002669
Ours,single_codeword,708,0.002675
Ours,single_codeword,709,0.002648
Ours,single_codeword,710,0.002658
Ours,single_codeword,711,0.002647
Ours,single_codeword,712,0.002669
Ours,single_codeword,713,0.002661
Ours,single_codeword,714,0.002659
Ours,single_codeword,715,0.00262
Ours,single_codeword,716,0.002652
Ours,single_codeword,717,0.002634
Ours,single_codeword,718,0.002628
Ours,single_codeword,719,0.002637
Ours,single_codeword,720,0.002654
Ours,single_codeword,721,0.002648
Ours,single_codeword,722,0.002659
Ours,single_codeword,723,0.002657
Ours,single_codeword,724,0.002662
Ours,single_codeword,725,0.00268
Ours,single_codeword,726,0.002659
Ours,single_codeword,727,0.00266
Ours,single_codeword,728,0.002664
Ours,single_codeword,729,0.002672
Ours,single_codeword,730,0.002618
Ours,single_codeword,731,0.002621
Ours,single_codeword,732,0.002647
Ours,single_codeword,733,0.002669
Ours,single_codeword,734,0.002641
Ours,single_codeword,735,0.002665
Ours,single_codeword,736,0.002653
Ours,single_codeword,737,0.00267
Ours,single_codeword,738,0.002633
Ours,single_codeword,739,0.002643
Ours,single_codeword,740,0.002656
Ours,single_codeword,741,0.002662
Ours,single_codeword,742,0.002654
Ours,single_codeword,743,0.002662
Ours,single_codeword,744,0.00267
Ours,single_codeword,745,0.002649
Ours,single_codeword,746,0.002645
Ours,single_codeword,747,0.002637
Ours,single_codeword,748,0.002662
Ours,single_codeword,749,0.002652
Ours,single_codeword,750,0.002658
Ours,single_codeword,751,0.002644
Ours,single_codeword,752,0.002679
Ours,single_codeword,753,0.00266
Ours,single_codeword,754,0.002665
Ours,single_codeword,755,0.002656
Ours,single_codeword,756,0.002687
Ours,single_codeword,757,0.002694
Ours,single_codeword,758,0.002659
Ours,single_codeword,759,0.002668
Ours,single_codeword,760,0.002663
Ours,single_codeword,761,0.002669
Ours,single_codeword,762,0.00266
Ours,single_codeword,763,0.002658
Ours,single_codeword,764,0.002666
Ours,single_codeword,765,0.002689
Ours,single_codeword,766,0.002665
Ours,single_codeword,767,0.002659
Ours,single_codeword,768,0.002688
Ours,single_codeword,769,0.002634
Ours,single_codeword,770,0.002667
Ours,single_codeword,771,0.002662
Ours,single_codeword,772,0.00268
Ours,single_codeword,773,0.002614
Ours,single_codeword,774,0.002655
Ours,single_codeword,775,0.002655
Ours,single_codeword,776,0.002663
Ours,single_codeword,777,0.002698
Ours,single_codeword,778,0.002655
Ours,single_codeword,779,0.002654
Ours,single_codeword,780,0.002676
Ours,single_codeword,781,0.002664
Ours,single_codeword,782,0.002671
Ours,single_codeword,783,0.002668
Ours,single_codeword,784,0.002692
Ours,single_codeword,785,0.002664
Ours,single_codeword,786,0.002665
Ours,single_codeword,787,0.002666
Ours,single_codeword,788,0.00268
Ours,single_codeword,789,0.002629
Ours,single_codeword,790,0.002659
Ours,single_codeword,791,0.00267
Ours,single_codeword,792,0.00267
Ours,single_codeword,793,0.002638
Ours,single_codeword,794,0.002647
Ours,single_codeword,795,0.002669
Ours,single_codeword,796,0.002678
Ours,single_codeword,797,0.002633
Ours,single_codeword,798,0.002645
Ours,single_codeword,799,0.002647
Ours,single_codeword,800,0.002658
Ours,single_codeword,801,0.002675
Ours,single_codeword,802,0.002629
Ours,single_codeword,803,0.002638
Ours,single_codeword,804,0.002664
Ours,single_codeword,805,0.002671
Ours,single_codeword,806,0.002652
Ours,single_codeword,807,0.002657
Ours,single_codeword,808,0.002655
Ours,single_codeword,809,0.002651
Ours,single_codeword,810,0.002639
Ours,single_codeword,811,0.002662
Ours,single_codeword,812,0.002659
Ours,single_codeword,813,0.002673
Ours,single_codeword,814,0.002637
Ours,single_codeword,815,0.002631
Ours,single_codeword,816,0.002645
Ours,single_codeword,817,0.00266
Ours,single_codeword,818,0.002615
Ours,single_codeword,819,0.002666
Ours,single_codeword,820,0.002691
Ours,single_codeword,821,0.002673
Ours,single_codeword,822,0.002685
Ours,single_codeword,823,0.002653
Ours,single_codeword,824,0.002673
Ours,single_codeword,825,0.002669
Ours,single_codeword,826,0.002634
Ours,single_codeword,827,0.002644
Ours,single_codeword,828,0.002684
Ours,single_codeword,829,0.002632
Ours,single_codeword,830,0.002647
Ours,single_codeword,831,0.002657
Ours,single_codeword,832,0.002684
Ours,single_codeword,833,0.002679
Ours,single_codeword,834,0.002653
Ours,single_codeword,835,0.002681
Ours,single_codeword,836,0.002638
Ours,single_codeword,837,0.002665
Ours,single_codeword,838,0.002646
Ours,single_codeword,839,0.00264
Ours,single_codeword,840,0.002665
Ours,single_codeword,841,0.002671
Ours,single_codeword,842,0.002662
Ours,single_codeword,843,0.002653
Ours,single_codeword,844,0.00265
Ours,single_codeword,845,0.002655
Ours,single_codeword,846,0.002636
Ours,single_codeword,847,0.002672
Ours,single_codeword,848,0.002664
Ours,single_codeword,849,0.002651
Ours,single_codeword,850,0.002647
Ours,single_codeword,851,0.002672
Ours,single_codeword,852,0.002678
Ours,single_codeword,853,0.00268
Ours,single_codeword,854,0.002644
Ours,single_codeword,855,0.002635
Ours,single_codeword,856,0.002667
Ours,single_codeword,857,0.002648
Ours,single_codeword,858,0.002636
Ours,single_codeword,859,0.002629
Ours,single_codeword,860,0.002638
Ours,single_codeword,861,0.00265
Ours,single_codeword,862,0.002657
Ours,single_codeword,863,0.002656
Ours,single_codeword,864,0.002658
Ours,single_codeword,865,0.00268
Ours,single_codeword,866,0.002672
Ours,single_codeword,867,0.002637
Ours,single_codeword,868,0.002673
Ours,single_codeword,869,0.002692
Ours,single_codeword,870,0.00267
Ours,single_codeword,871,0.002654
Ours,single_codeword,872,0.002647
Ours,single_codeword,873,0.002665
Ours,single_codeword,874,0.002645
Ours,single_codeword,875,0.002631
Ours,single_codeword,876,0.00265
Ours,single_codeword,877,0.002655
Ours,single_codeword,878,0.002655
Ours,single_codeword,879,0.002631
Ours,single_codeword,880,0.002665
Ours,single_codeword,881,0.00265
Ours,single_codeword,882,0.002656
Ours,single_codeword,883,0.002658
Ours,single_codeword,884,0.002666
Ours,single_codeword,885,0.002635
Ours,single_codeword,886,0.002648
Ours,single_codeword,887,0.002668
Ours,single_codeword,888,0.002686
Ours,single_codeword,889,0.002653
Ours,single_codeword,890,0.002653
Ours,single_codeword,891,0.002639
Ours,single_codeword,892,0.002654
Ours,single_codeword,893,0.002645
Ours,single_codeword,894,0.002638
Ours,single_codeword,895,0.002652
Ours,single_codeword,896,0.002669
Ours,single_codeword,897,0.002674
Ours,single_codeword,898,0.002658
Ours,single_codeword,899,0.002644
Ours,single_codeword,900,0.002647
Ours,single_codeword,901,0.002649
Ours,single_codeword,902,0.002653
Ours,single_codeword,903,0.002636
Ours,single_codeword,904,0.002663
Ours,single_codeword,905,0.002637
Ours,single_codeword,906,0.002619
Ours,single_codeword,907,0.002655
Ours,single_codeword,908,0.002673
Ours,single_codeword,909,0.002667
Ours,single_codeword,910,0.002674
Ours,single_codeword,911,0.002654
Ours,single_codeword,912,0.002662
Ours,single_codeword,913,0.002652
Ours,single_codeword,914,0.002655
Ours,single_codeword,915,0.00267
Ours,single_codeword,916,0.002685
Ours,single_codeword,917,0.002645
Ours,single_codeword,918,0.002683
Ours,single_codeword,919,0.002659
Ours,single_codeword,920,0.00267
Ours,single_codeword,921,0.00266
Ours,single_codeword,922,0.002665
Ours,single_codeword,923,0.002673
Ours,single_codeword,924,0.002689
Ours,single_codeword,925,0.002645
Ours,single_codeword,926,0.002655
Ours,single_codeword,927,0.002653
Ours,single_codeword,928,0.002672
Ours,single_codeword,929,0.002652
Ours,single_codeword,930,0.002678
Ours,single_codeword,931,0.002658
Ours,single_codeword,932,0.002692
Ours,single_codeword,933,0.002619
Ours,single_codeword,934,0.002624
Ours,single_codeword,935,0.002645
Ours,single_codeword,936,0.002676
Ours,single_codeword,937,0.002643
Ours,single_codeword,938,0.002669
Ours,single_codeword,939,0.002653
Ours,single_codeword,940,0.002644
Ours,single_codeword,941,0.002663
Ours,single_codeword,942,0.002633
Ours,single_codeword,943,0.002659
Ours,single_codeword,944,0.002664
Ours,single_codeword,945,0.002665
Ours,single_codeword,946,0.002642
Ours,single_codeword,947,0.002645
Ours,single_codeword,948,0.002641
Ours,single_codeword,949,0.002653
Ours,single_codeword,950,0.002649
Ours,single_codeword,951,0.002635
Ours,single_codeword,952,0.002676
Ours,single_codeword,953,0.002666
Ours,single_codeword,954,0.002676
Ours,single_codeword,955,0.002651
Ours,single_codeword,956,0.002657
Ours,single_codeword,957,0.002681
Ours,single_codeword,958,0.002668
Ours,single_codeword,959,0.002638
Ours,single_codeword,960,0.002646
Ours,single_codeword,961,0.002687
Ours,single_codeword,962,0.002662
Ours,single_codeword,963,0.002676
Ours,single_codeword,964,0.002673
Ours,single_codeword,965,0.002679
Ours,single_codeword,966,0.002637
Ours,single_codeword,967,0.002654
Ours,single_codeword,968,0.002674
Ours,single_codeword,969,0.002654
Ours,single_codeword,970,0.002622
Ours,single_codeword,971,0.002675
Ours,single_codeword,972,0.002659
Ours,single_codeword,973,0.003004
Ours,single_codeword,974,0.002657
Ours,single_codeword,975,0.002653
Ours,single_codeword,976,0.002675
Ours,single_codeword,977,0.002643
Ours,single_codeword,978,0.002657
Ours,single_codeword,979,0.002648
Ours,single_codeword,980,0.002648
Ours,single_codeword,981,0.002649
Ours,single_codeword,982,0.002641
Ours,single_codeword,983,0.002638
Ours,single_codeword,984,0.002632
Ours,single_codeword,985,0.002664
Ours,single_codeword,986,0.002638
Ours,single_codeword,987,0.002657
Ours,single_codeword,988,0.00265
Ours,single_codeword,989,0.002676
Ours,single_codeword,990,0.002635
Ours,single_codeword,991,0.00275
Ours,single_codeword,992,0.00273
Ours,single_codeword,993,0.004131
Ours,single_codeword,994,0.002819
Ours,single_codeword,995,0.002812
Ours,single_codeword,996,0.002816
Ours,single_codeword,997,0.002762
Ours,single_codeword,998,0.002767
Ours,single_codeword,999,0.002757
Correlation matching,one_image,0,2105.991628
Correlation matching,one_image,1,1596.21876
Correlation matching,one_image,2,1901.487308
Correlation matching,one_image,3,1405.270856
Correlation matching,one_image,4,1492.098152
Correlation matching,one_image,5,1606.360919
Correlation matching,one_image,6,1696.676427
Correlation matching,one_image,7,1503.377831
Correlation matching,one_image,8,1493.53131
Correlation matching,one_image,9,1800.574033
Correlation matching,one_image,10,1507.194679
Correlation matching,one_image,11,1792.659467
Correlation matching,one_image,12,1900.089864
Correlation matching,one_image,13,1599.665437
Correlation matching,one_image,14,1500.026723
Correlation matching,one_image,15,1710.950047
Correlation matching,one_image,16,2396.793953
Correlation matching,one_image,17,2196.218513
Correlation matching,one_image,18,1600.594823
Correlation matching,one_image,19,1896.124296
Correlation matching,one_image,20,1900.195099
Correlation matching,one_image,21,1706.852082
Correlation matching,one_image,22,1897.836909
Correlation matching,one_image,23,1495.025256
Correlation matching,one_image,24,1799.641778
Correlation matching,one_image,25,1499.769211
Correlation matching,one_image,26,1704.427314
Correlation matching,one_image,27,1501.774368
Correlation matching,one_image,28,1497.869347
Correlation matching,one_image,29,1801.766948
Correlation matching,one_image,30,1493.880648
Correlation matching,one_image,31,1800.121022
Correlation matching,one_image,32,1599.73934
Correlation matching,one_image,33,1700.235421
Correlation matching,one_image,34,1705.854909
Correlation matching,one_image,35,1696.29868
Correlation matching,one_image,36,1600.370909
Correlation matching,one_image,37,1698.782536
Correlation matching,one_image,38,1999.937603
Correlation matching,one_image,39,1499.705423
Correlation matching,one_image,40,1603.585146
Correlation matching,one_image,41,1802.980195
Correlation matching,one_image,42,1694.058068
Correlation matching,one_image,43,1403.499673
Correlation matching,one_image,44,1600.350407
Correlation matching,one_image,45,2296.933941
Correlation matching,one_image,46,1498.906094
Correlation matching,one_image,47,1404.000554
Correlation matching,one_image,48,1695.480582
Correlation matching,one_image,49,1400.04038
Correlation matching,one_image,50,1597.232193
Correlation matching,one_image,51,1402.1273
Correlation matching,one_image,52,1607.115638
Correlation matching,one_image,53,1990.730933
Correlation matching,one_image,54,1607.538594
Correlation matching,one_image,55,1801.777014
Correlation matching,one_image,56,1792.363721
Correlation matching,one_image,57,1299.499925
Correlation matching,one_image,58,1702.950738
Correlation matching,one_image,59,1496.481482
Correlation matching,one_image,60,1900.691024
Correlation matching,one_image,61,1603.111238
Correlation matching,one_image,62,1801.368783
Correlation matching,one_image,63,1596.141431
Correlation matching,one_image,64,1799.83575
Correlation matching,one_image,65,2003.633257
Correlation matching,one_image,66,1999.137473
Correlation matching,one_image,67,1796.450885
Correlation matching,one_image,68,1600.633257
Correlation matching,one_image,69,1904.390538
Correlation matching,one_image,70,1501.138859
Correlation matching,one_image,71,1594.213945
Correlation matching,one_image,72,1398.387128
Correlation matching,one_image,73,1701.619493
Correlation matching,one_image,74,1402.64509
Correlation matching,one_image,75,1697.514468
Correlation matching,one_image,76,1602.684463
Correlation matching,one_image,77,1606.805849
Correlation matching,one_image,78,1790.414544
Correlation matching,one_image,79,1205.743592
Correlation matching,one_image,80,1499.153176
Correlation matching,one_image,81,1793.218329
Correlation matching,one_image,82,1604.956761
Correlation matching,one_image,83,1996.985162
Correlation matching,one_image,84,1604.378431
Correlation matching,one_image,85,2095.202046
Correlation matching,one_image,86,1604.500139
Correlation matching,one_image,87,2093.92436
Correlation matching,one_image,88,1501.670331
Correlation matching,one_image,89,1800.254755
Correlation matching,one_image,90,1603.020961
Correlation matching,one_image,91,1502.462104
Correlation matching,one_image,92,1395.725813
Correlation matching,one_image,93,1599.758023
Correlation matching,one_image,94,1300.37155
Correlation matching,one_image,95,1400.693113
Correlation matching,one_image,96,1199.434458
Correlation matching,one_image,97,1300.097131
Correlation matching,one_image,98,1501.02605
Correlation matching,one_image,99,1800.483503
Ours,one_image,0,1.318905
Ours,one_image,1,1.023487
Ours,one_image,2,0.872184
Ours,one_image,3,0.872698
Ours,one_image,4,0.857508
Ours,one_image,5,0.858561
Ours,one_image,6,0.840319
Ours,one_image,7,0.846667
Ours,one_image,8,0.856214
Ours,one_image,9,0.855608
Ours,one_image,10,0.846251
Ours,one_image,11,0.839215
Ours,one_image,12,0.839603
Ours,one_image,13,0.853353
Ours,one_image,14,0.865373
Ours,one_image,15,0.86313
Ours,one_image,16,0.832717
Ours,one_image,17,0.839048
Ours,one_image,18,0.879655
Ours,one_image,19,0.855211
Ours,one_image,20,0.855705
Ours,one_image,21,0.843316
Ours,one_image,22,0.834107
Ours,one_image,23,0.834225
Ours,one_image,24,0.849842
Ours,one_image,25,0.853344
Ours,one_image,26,0.838695
Ours,one_image,27,0.852059
Ours,one_image,28,0.840865
Ours,one_image,29,0.853546
Ours,one_image,30,0.835311
Ours,one_image,31,0.840739
Ours,one_image,32,0.835332
Ours,one_image,33,0.846479
Ours,one_image,34,0.851383
Ours,one_image,35,0.855594
Ours,one_image,36,0.8363
Ours,one_image,37,0.829297
Ours,one_image,38,0.849858
Ours,one_image,39,0.861385
Ours,one_image,40,0.859147
Ours,one_image,41,0.845808
Ours,one_image,42,0.845313
Ours,one_image,43,0.850318
Ours,one_image,44,0.837432
Ours,one_image,45,0.83924
Ours,one_image,46,0.836103
Ours,one_image,47,0.844619
Ours,one_image,48,0.836635
Ours,one_image,49,0.830993
Ours,one_image,50,0.842005
Ours,one_image,51,0.932813
Ours,one_image,52,53.152214
Ours,one_image,53,1.803347
Ours,one_image,54,1.457182
Ours,one_image,55,0.955456
Ours,one_image,56,0.872886
Ours,one_image,57,0.863446
Ours,one_image,58,0.863033
Ours,one_image,59,0.892517
Ours,one_image,60,0.903148
Ours,one_image,61,0.904896
Ours,one_image,62,0.897888
Ours,one_image,63,0.885592
Ours,one_image,64,0.871249
Ours,one_image,65,0.8648
Ours,one_image,66,0.852929
Ours,one_image,67,0.917146
Ours,one_image,68,0.862726
Ours,one_image,69,0.854016
Ours,one_image,70,0.833061
Ours,one_image,71,0.841249
Ours,one_image,72,0.844914
Ours,one_image,73,0.857707
Ours,one_image,74,0.856841
Ours,one_image,75,0.839355
Ours,one_image,76,0.839147
Ours,one_image,77,0.967582
Ours,one_image,78,0.845198
Ours,one_image,79,0.857365
Ours,one_image,80,0.840995
Ours,one_image,81,0.833489
Ours,one_image,82,0.83666
Ours,one_image,83,0.83733
Ours,one_image,84,0.842315
Ours,one_image,85,0.886238
Ours,one_image,86,0.834982
Ours,one_image,87,0.853985
Ours,one_image,88,0.836115
Ours,one_image,89,0.83988
Ours,one_image,90,0.841938
Ours,one_image,91,0.835516
Ours,one_image,92,0.842982
Ours,one_image,93,0.833117
Ours,one_image,94,0.860178
Ours,one_image,95,0.912278
Ours,one_image,96,0.850952
Ours,one_image,97,0.84049
Ours,one_image,98,0.836768
Ours,one_image,99,0.856744
